Date Time,CO2 (ppm),Temperature (C),Humidity (%)
2023-03-26 08:28:31,481,20.52,27.36
2023-03-26 08:29:31,480,20.49,27.60
2023-03-26 08:30:31,483,20.51,32.07
2023-03-26 08:31:31,482,20.53,30.98
2023-03-26 08:32:31,482,20.52,28.34
2023-03-26 08:33:31,481,20.56,33.15
2023-03-26 08:34:30,480,20.53,33.33
2023-03-26 08:35:30,479,20.46,31.02
2023-03-26 08:36:30,479,20.49,32.46
2023-03-26 08:37:30,475,20.42,32.54
2023-03-26 08:38:30,471,20.30,32.20
2023-03-26 08:39:30,470,20.21,33.64
2023-03-26 08:40:30,473,20.24,34.34
2023-03-26 08:41:30,473,20.28,30.36
2023-03-26 08:42:30,473,20.31,33.82
2023-03-26 08:43:30,472,20.27,32.92
2023-03-26 08:44:30,475,20.28,32.51
2023-03-26 08:45:30,477,20.32,30.69
2023-03-26 08:46:30,477,20.28,32.87
2023-03-26 08:47:30,475,20.23,32.75
2023-03-26 08:48:30,477,20.29,31.25
2023-03-26 08:49:30,477,20.28,30.60
2023-03-26 08:50:30,479,20.32,29.84
2023-03-26 08:51:30,478,20.34,29.13
2023-03-26 08:52:30,477,20.35,28.54
2023-03-26 08:53:30,478,20.41,28.57
2023-03-26 08:54:30,477,20.45,29.86
2023-03-26 08:55:30,482,20.45,29.28
2023-03-26 08:56:30,487,20.43,30.39
2023-03-26 08:57:30,489,20.40,30.17
2023-03-26 08:58:30,490,20.41,30.51
2023-03-26 08:59:30,488,20.40,41.67
2023-03-26 09:00:30,484,20.42,35.21
2023-03-26 09:01:30,483,20.40,34.99
2023-03-26 09:02:30,478,20.34,31.99
2023-03-26 09:03:30,479,20.28,34.87
2023-03-26 09:04:30,477,20.16,35.62
2023-03-26 09:05:30,473,20.08,35.87
2023-03-26 09:06:30,472,20.03,35.48
2023-03-26 09:07:30,471,20.02,35.82
2023-03-26 09:08:30,470,19.99,34.42
2023-03-26 09:09:30,469,20.00,36.25
2023-03-26 09:10:30,466,19.93,36.28
2023-03-26 09:11:30,465,19.91,37.49
2023-03-26 09:12:30,464,19.85,38.90
2023-03-26 09:13:30,462,19.81,41.61
2023-03-26 09:14:30,461,19.75,42.84
2023-03-26 09:15:30,458,19.61,42.05
2023-03-26 09:16:30,459,19.52,40.47
2023-03-26 09:17:30,458,19.46,42.27
2023-03-26 09:18:30,458,19.39,41.81
2023-03-26 09:19:30,457,19.31,41.62
2023-03-26 09:20:30,458,19.30,41.67
2023-03-26 09:21:30,458,19.28,43.21
2023-03-26 09:22:30,460,19.26,43.33
2023-03-26 09:23:30,458,19.28,41.44
2023-03-26 09:24:30,459,19.30,41.28
2023-03-26 09:25:30,459,19.34,40.35
2023-03-26 09:26:30,458,19.35,42.65
2023-03-26 09:27:30,462,19.32,43.75
2023-03-26 09:28:30,464,19.35,40.31
2023-03-26 09:29:30,463,19.43,38.24
2023-03-26 09:30:30,463,19.53,38.28
2023-03-26 09:31:30,463,19.50,39.18
2023-03-26 09:32:30,463,19.47,39.51
2023-03-26 09:33:30,463,19.45,39.52
2023-03-26 09:34:30,462,19.48,40.71
2023-03-26 09:35:30,461,19.48,37.91
2023-03-26 09:36:30,462,19.53,37.72
2023-03-26 09:37:30,460,19.59,37.02
2023-03-26 09:38:30,463,19.71,36.12
2023-03-26 09:39:30,467,19.82,33.57
2023-03-26 09:40:30,468,19.86,32.82
2023-03-26 09:41:30,468,19.80,34.90
2023-03-26 09:42:30,468,19.75,36.98
2023-03-26 09:43:30,468,19.80,33.64
2023-03-26 09:44:30,467,19.79,33.38
2023-03-26 09:45:30,468,19.73,36.79
2023-03-26 09:46:30,466,19.77,37.06
2023-03-26 09:47:30,463,19.77,34.73
2023-03-26 09:48:30,462,19.85,33.04
2023-03-26 09:49:30,464,19.87,31.30
2023-03-26 09:50:30,463,19.95,30.73
2023-03-26 09:51:30,465,19.97,30.92
2023-03-26 09:52:29,463,20.00,30.22
2023-03-26 09:53:29,464,20.05,29.30
2023-03-26 09:54:29,461,20.05,29.66
2023-03-26 09:55:29,461,20.08,29.04
2023-03-26 09:56:29,463,20.10,29.99
2023-03-26 09:57:29,462,19.97,33.58
2023-03-26 09:58:29,463,19.86,33.55
2023-03-26 09:59:29,463,19.77,34.64
2023-03-26 10:00:29,461,19.81,35.51
2023-03-26 10:01:29,461,19.88,32.75
2023-03-26 10:02:29,468,19.81,33.92
2023-03-26 10:03:29,467,19.81,33.19
2023-03-26 10:04:29,467,19.85,33.67
2023-03-26 10:05:29,465,19.89,31.79
2023-03-26 10:06:29,468,19.95,30.83
2023-03-26 10:07:29,470,19.97,33.58
2023-03-26 10:08:29,467,19.88,32.87
2023-03-26 10:09:29,462,19.76,35.92
2023-03-26 10:10:29,460,19.66,38.20
2023-03-26 10:11:29,463,19.63,37.16
2023-03-26 10:12:29,463,19.71,37.85
2023-03-26 10:13:29,465,19.78,32.54
2023-03-26 10:14:29,465,19.87,33.33
2023-03-26 10:15:29,465,19.96,32.24
2023-03-26 10:16:29,466,19.98,31.57
2023-03-26 10:17:29,467,19.91,34.36
2023-03-26 10:18:29,468,19.85,35.76
2023-03-26 10:19:29,468,19.79,34.68
2023-03-26 10:20:29,469,19.77,35.50
2023-03-26 10:21:29,468,19.75,33.91
2023-03-26 10:22:29,468,19.69,35.92
2023-03-26 10:23:29,467,19.67,37.03
2023-03-26 10:24:29,464,19.64,37.32
2023-03-26 10:25:29,465,19.62,36.94
2023-03-26 10:26:29,466,19.59,38.80
2023-03-26 10:27:29,463,19.60,37.46
2023-03-26 10:28:29,461,19.67,37.60
2023-03-26 10:29:29,462,19.77,35.07
2023-03-26 10:30:29,467,19.84,33.39
2023-03-26 10:31:29,466,19.78,34.91
2023-03-26 10:32:29,466,19.71,35.99
2023-03-26 10:33:29,467,19.71,40.15
2023-03-26 10:34:29,464,19.81,35.79
2023-03-26 10:35:29,463,19.78,36.19
2023-03-26 10:36:29,464,19.77,35.85
2023-03-26 10:37:29,464,19.77,34.48
2023-03-26 10:38:29,462,19.73,37.26
2023-03-26 10:39:29,441,19.64,39.85
2023-03-26 10:40:29,435,19.52,42.40
2023-03-26 10:41:29,439,19.49,44.42
2023-03-26 10:42:29,441,19.41,44.25
2023-03-26 10:43:29,439,19.36,45.29
2023-03-26 10:44:29,441,19.32,42.48
2023-03-26 10:45:29,442,19.32,41.63
2023-03-26 10:46:29,443,19.25,46.68
2023-03-26 10:47:29,452,19.25,42.56
2023-03-26 10:48:29,454,19.23,46.89
2023-03-26 10:49:29,459,19.19,46.69
2023-03-26 10:50:29,460,19.19,45.56
2023-03-26 10:51:29,459,19.20,43.87
2023-03-26 10:52:29,460,19.18,41.48
2023-03-26 10:53:29,456,19.20,41.18
2023-03-26 10:54:29,455,19.27,40.44
2023-03-26 10:55:29,455,19.41,36.82
2023-03-26 10:56:29,456,19.54,32.93
2023-03-26 10:57:29,460,19.62,32.00
2023-03-26 10:58:29,459,19.64,33.98
2023-03-26 10:59:29,455,19.57,35.78
2023-03-26 11:00:29,455,19.54,37.93
2023-03-26 11:01:29,455,19.49,38.54
2023-03-26 11:02:29,453,19.45,38.68
2023-03-26 11:03:29,453,19.41,39.68
2023-03-26 11:04:29,454,19.39,40.13
2023-03-26 11:05:29,451,19.37,39.43
2023-03-26 11:06:29,452,19.35,37.96
2023-03-26 11:07:28,452,19.38,35.69
2023-03-26 11:08:28,451,19.46,34.80
2023-03-26 11:09:28,451,19.58,33.97
2023-03-26 11:10:28,451,19.65,31.91
2023-03-26 11:11:28,452,19.65,33.36
2023-03-26 11:12:28,454,19.60,32.62
2023-03-26 11:13:28,455,19.53,34.86
2023-03-26 11:14:28,454,19.46,35.73
2023-03-26 11:15:28,453,19.43,37.62
2023-03-26 11:16:28,450,19.40,38.71
2023-03-26 11:17:28,447,19.41,37.20
2023-03-26 11:18:28,446,19.41,36.39
2023-03-26 11:19:28,451,19.46,36.02
2023-03-26 11:20:28,453,19.41,39.74
2023-03-26 11:21:28,449,19.38,38.22
2023-03-26 11:22:28,446,19.34,38.42
2023-03-26 11:23:28,445,19.31,38.76
2023-03-26 11:24:28,444,19.29,37.14
2023-03-26 11:25:28,445,19.30,37.79
2023-03-26 11:26:28,444,19.32,36.49
2023-03-26 11:27:28,444,19.34,34.60
2023-03-26 11:28:28,445,19.43,37.34
2023-03-26 11:29:28,447,19.51,34.83
2023-03-26 11:30:28,449,19.62,31.56
2023-03-26 11:31:28,450,19.56,34.46
2023-03-26 11:32:28,448,19.46,38.61
2023-03-26 11:33:28,446,19.46,35.30
2023-03-26 11:34:28,447,19.41,36.36
2023-03-26 11:35:28,445,19.34,39.20
2023-03-26 11:36:28,444,19.31,38.28
2023-03-26 11:37:28,443,19.31,38.55
2023-03-26 11:38:28,443,19.26,39.08
2023-03-26 11:39:28,445,19.24,38.76
2023-03-26 11:40:28,442,19.19,40.52
2023-03-26 11:41:28,442,19.18,42.50
2023-03-26 11:42:28,441,19.12,43.17
2023-03-26 11:43:28,440,19.13,39.06
2023-03-26 11:44:28,439,19.15,36.67
2023-03-26 11:45:28,442,19.22,37.45
2023-03-26 11:46:28,442,19.26,35.79
2023-03-26 11:47:28,443,19.23,40.18
2023-03-26 11:48:28,441,19.21,39.69
2023-03-26 11:49:28,442,19.14,42.04
2023-03-26 11:50:28,442,19.14,40.36
2023-03-26 11:51:28,439,19.16,39.83
2023-03-26 11:52:28,441,19.22,39.44
2023-03-26 11:53:28,443,19.20,39.61
2023-03-26 11:54:28,442,19.13,41.65
2023-03-26 11:55:28,440,19.09,41.95
2023-03-26 11:56:28,439,19.10,41.21
2023-03-26 11:57:28,437,19.11,41.81
2023-03-26 11:58:28,433,19.09,40.53
2023-03-26 11:59:28,435,19.13,41.08
2023-03-26 12:00:28,436,19.13,42.18
2023-03-26 12:01:28,436,19.23,42.14
2023-03-26 12:02:28,437,19.25,38.22
2023-03-26 12:03:28,438,19.19,36.60
2023-03-26 12:04:28,439,19.23,36.44
2023-03-26 12:05:28,439,19.18,38.73
2023-03-26 12:06:28,441,19.16,38.93
2023-03-26 12:07:28,440,19.19,37.02
2023-03-26 12:08:28,441,19.25,34.65
2023-03-26 12:09:28,441,19.26,35.10
2023-03-26 12:10:28,442,19.22,36.73
2023-03-26 12:11:28,442,19.15,36.53
2023-03-26 12:12:28,443,19.12,36.90
2023-03-26 12:13:28,442,19.16,36.92
2023-03-26 12:14:28,441,19.15,37.67
2023-03-26 12:15:28,441,19.09,39.13
2023-03-26 12:16:28,443,19.13,44.70
2023-03-26 12:17:28,444,19.18,41.07
2023-03-26 12:18:28,443,19.18,37.57
2023-03-26 12:19:28,441,19.22,38.01
2023-03-26 12:20:27,441,19.23,35.07
2023-03-26 12:21:27,446,19.19,35.45
2023-03-26 12:22:27,446,19.15,34.64
2023-03-26 12:23:27,447,19.16,35.49
2023-03-26 12:24:27,445,19.21,37.74
2023-03-26 12:25:27,442,19.19,39.58
2023-03-26 12:26:27,441,19.16,41.67
2023-03-26 12:27:27,439,19.07,41.34
2023-03-26 12:28:27,438,19.04,40.39
2023-03-26 12:29:27,439,19.03,39.44
2023-03-26 12:30:27,438,18.97,43.28
2023-03-26 12:31:27,438,19.04,37.70
2023-03-26 12:32:27,440,19.18,36.68
2023-03-26 12:33:27,444,19.26,32.32
2023-03-26 12:34:27,441,19.30,33.38
2023-03-26 12:35:27,442,19.32,34.12
2023-03-26 12:36:27,443,19.28,34.88
2023-03-26 12:37:27,443,19.21,38.40
2023-03-26 12:38:27,440,19.18,42.40
2023-03-26 12:39:27,440,19.27,36.75
2023-03-26 12:40:27,440,19.21,35.85
2023-03-26 12:41:27,440,19.18,36.00
2023-03-26 12:42:27,440,19.18,37.35
2023-03-26 12:43:27,441,19.16,38.63
2023-03-26 12:44:27,440,19.11,41.66
2023-03-26 12:45:27,439,19.05,43.14
2023-03-26 12:46:27,437,19.09,37.97
2023-03-26 12:47:27,437,19.11,42.44
2023-03-26 12:48:27,438,19.22,39.86
2023-03-26 12:49:27,440,19.26,36.83
2023-03-26 12:50:27,440,19.27,36.07
2023-03-26 12:51:27,436,19.25,34.74
2023-03-26 12:52:27,437,19.29,40.84
2023-03-26 12:53:27,437,19.40,36.15
2023-03-26 12:54:27,437,19.37,35.56
2023-03-26 12:55:27,438,19.40,33.35
2023-03-26 12:56:27,441,19.40,33.35
2023-03-26 12:57:27,441,19.30,34.27
2023-03-26 12:58:27,438,19.24,38.27
2023-03-26 12:59:27,439,19.24,39.83
2023-03-26 13:00:27,439,19.34,36.01
2023-03-26 13:01:27,438,19.32,35.50
2023-03-26 13:02:27,439,19.26,37.34
2023-03-26 13:03:27,438,19.19,36.88
2023-03-26 13:04:27,437,19.25,38.12
2023-03-26 13:05:27,437,19.35,35.45
2023-03-26 13:06:27,437,19.30,35.96
2023-03-26 13:07:27,438,19.35,37.21
2023-03-26 13:08:27,439,19.39,43.80
2023-03-26 13:09:27,437,19.51,36.89
2023-03-26 13:10:27,439,19.58,33.41
2023-03-26 13:11:27,440,19.62,31.53
2023-03-26 13:12:27,442,19.62,35.38
2023-03-26 13:13:27,441,19.61,44.38
2023-03-26 13:14:27,437,19.62,34.57
2023-03-26 13:15:27,441,19.64,34.07
2023-03-26 13:16:27,442,19.66,40.15
2023-03-26 13:17:27,440,19.68,35.92
2023-03-26 13:18:27,439,19.64,36.37
2023-03-26 13:19:27,439,19.66,33.33
2023-03-26 13:20:27,440,19.57,34.74
2023-03-26 13:21:27,442,19.47,34.40
2023-03-26 13:22:27,441,19.47,39.78
2023-03-26 13:23:27,440,19.51,33.96
2023-03-26 13:24:27,444,19.53,35.93
2023-03-26 13:25:27,442,19.46,35.19
2023-03-26 13:26:27,443,19.42,34.54
2023-03-26 13:27:27,444,19.40,38.17
2023-03-26 13:28:27,443,19.37,36.49
2023-03-26 13:29:27,443,19.30,36.45
2023-03-26 13:30:27,445,19.29,36.13
2023-03-26 13:31:27,447,19.33,35.72
2023-03-26 13:32:27,445,19.39,36.34
2023-03-26 13:33:27,446,19.39,34.41
2023-03-26 13:34:26,447,19.43,34.15
2023-03-26 13:35:26,448,19.36,34.63
2023-03-26 13:36:26,448,19.27,36.17
2023-03-26 13:37:26,448,19.28,36.05
2023-03-26 13:38:26,448,19.27,36.74
2023-03-26 13:39:26,448,19.19,38.07
2023-03-26 13:40:26,447,19.16,38.80
2023-03-26 13:41:26,446,19.19,37.87
2023-03-26 13:42:26,445,19.11,38.74
2023-03-26 13:43:26,446,19.18,37.55
2023-03-26 13:44:26,445,19.26,38.48
2023-03-26 13:45:26,443,19.37,42.03
2023-03-26 13:46:26,443,19.51,34.84
2023-03-26 13:47:26,445,19.59,32.62
2023-03-26 13:48:26,446,19.58,31.69
2023-03-26 13:49:26,446,19.61,35.27
2023-03-26 13:50:26,444,19.66,40.57
2023-03-26 13:51:26,443,19.65,35.70
2023-03-26 13:52:26,446,19.68,33.78
2023-03-26 13:53:26,446,19.69,41.85
2023-03-26 13:54:26,446,19.69,34.36
2023-03-26 13:55:26,450,19.72,32.75
2023-03-26 13:56:26,453,19.75,33.78
2023-03-26 13:57:26,453,19.75,33.51
2023-03-26 13:58:26,454,19.75,32.24
2023-03-26 13:59:26,449,19.65,32.99
2023-03-26 14:00:26,448,19.61,37.09
2023-03-26 14:01:26,446,19.65,40.35
2023-03-26 14:02:26,445,19.65,33.11
2023-03-26 14:03:26,444,19.70,37.45
2023-03-26 14:04:26,445,19.67,32.94
2023-03-26 14:05:26,449,19.62,32.59
2023-03-26 14:06:26,449,19.62,34.04
2023-03-26 14:07:26,450,19.63,34.78
2023-03-26 14:08:26,449,19.54,34.46
2023-03-26 14:09:26,450,19.46,35.55
2023-03-26 14:10:26,449,19.39,37.30
2023-03-26 14:11:26,447,19.38,37.26
2023-03-26 14:12:26,446,19.47,38.82
2023-03-26 14:13:26,446,19.46,35.94
2023-03-26 14:14:26,446,19.47,42.50
2023-03-26 14:15:26,444,19.55,37.62
2023-03-26 14:16:26,447,19.58,34.48
2023-03-26 14:17:26,448,19.59,39.31
2023-03-26 14:18:26,446,19.66,37.72
2023-03-26 14:19:26,446,19.69,35.20
2023-03-26 14:20:26,444,19.73,39.24
2023-03-26 14:21:26,443,19.74,42.52
2023-03-26 14:22:26,441,19.79,37.18
2023-03-26 14:23:26,442,19.78,31.67
2023-03-26 14:24:26,443,19.83,44.45
2023-03-26 14:25:26,442,19.81,47.19
2023-03-26 14:26:26,442,19.88,44.00
2023-03-26 14:27:26,442,19.90,49.64
2023-03-26 14:28:26,442,19.91,36.99
2023-03-26 14:29:26,445,19.91,33.12
2023-03-26 14:30:26,446,19.91,34.85
2023-03-26 14:31:26,447,19.91,31.62
2023-03-26 14:32:26,448,19.86,38.99
2023-03-26 14:33:26,449,19.88,44.47
2023-03-26 14:34:26,447,19.87,34.25
2023-03-26 14:35:26,448,19.90,31.77
2023-03-26 14:36:26,450,19.86,34.37
2023-03-26 14:37:26,449,19.87,34.34
2023-03-26 14:38:26,449,19.81,36.95
2023-03-26 14:39:26,448,19.83,39.70
2023-03-26 14:40:26,448,19.85,36.21
2023-03-26 14:41:26,448,19.85,31.93
2023-03-26 14:42:26,449,19.79,33.80
2023-03-26 14:43:26,447,19.66,35.56
2023-03-26 14:44:26,446,19.56,37.50
2023-03-26 14:45:26,447,19.50,37.13
2023-03-26 14:46:26,445,19.55,35.25
2023-03-26 14:47:26,444,19.61,40.01
2023-03-26 14:48:25,444,19.70,36.27
2023-03-26 14:49:25,445,19.73,34.00
2023-03-26 14:50:25,445,19.81,34.81
2023-03-26 14:51:25,445,19.84,31.87
2023-03-26 14:52:25,447,19.86,33.61
2023-03-26 14:53:25,445,19.87,39.64
2023-03-26 14:54:25,446,19.93,33.51
2023-03-26 14:55:25,448,19.86,33.39
2023-03-26 14:56:25,449,19.75,34.57
2023-03-26 14:57:25,448,19.64,35.25
2023-03-26 14:58:25,448,19.64,42.24
2023-03-26 14:59:25,445,19.66,41.74
2023-03-26 15:00:25,443,19.68,36.17
2023-03-26 15:01:25,444,19.62,36.22
2023-03-26 15:02:25,445,19.61,40.89
2023-03-26 15:03:25,443,19.69,40.97
2023-03-26 15:04:25,445,19.72,38.27
2023-03-26 15:05:25,443,19.78,39.64
2023-03-26 15:06:25,444,19.81,42.23
2023-03-26 15:07:25,444,19.84,32.91
2023-03-26 15:08:25,445,19.86,36.61
2023-03-26 15:09:25,445,19.88,40.63
2023-03-26 15:10:25,446,19.90,33.96
2023-03-26 15:11:25,449,19.93,35.94
2023-03-26 15:12:25,449,19.91,33.69
2023-03-26 15:13:25,447,19.81,34.04
2023-03-26 15:14:25,448,19.77,43.30
2023-03-26 15:15:25,448,19.77,40.00
2023-03-26 15:16:25,446,19.83,38.88
2023-03-26 15:17:25,446,19.88,33.55
2023-03-26 15:18:25,449,19.91,33.03
2023-03-26 15:19:25,448,19.91,37.45
2023-03-26 15:20:25,448,19.94,36.30
2023-03-26 15:21:25,450,19.94,33.61
2023-03-26 15:22:25,450,19.97,32.74
2023-03-26 15:23:25,449,19.98,35.17
2023-03-26 15:24:25,446,19.97,31.17
2023-03-26 15:25:25,449,19.98,32.20
2023-03-26 15:26:25,451,19.97,32.77
2023-03-26 15:27:25,449,19.94,37.75
2023-03-26 15:28:25,446,19.91,39.87
2023-03-26 15:29:25,445,19.92,33.91
2023-03-26 15:30:25,445,19.95,37.26
2023-03-26 15:31:25,446,19.94,33.75
2023-03-26 15:32:25,448,19.97,33.70
2023-03-26 15:33:25,450,19.98,33.54
2023-03-26 15:34:25,449,19.99,33.29
2023-03-26 15:35:25,447,19.98,39.88
2023-03-26 15:36:25,448,19.97,41.76
2023-03-26 15:37:25,445,20.00,35.59
2023-03-26 15:38:25,446,20.00,34.78
2023-03-26 15:39:25,445,20.04,33.56
2023-03-26 15:40:25,445,20.07,37.78
2023-03-26 15:41:25,444,20.04,42.21
2023-03-26 15:42:25,445,20.04,35.66
2023-03-26 15:43:25,443,20.02,33.33
2023-03-26 15:44:25,444,19.98,32.91
2023-03-26 15:45:25,444,20.00,39.57
2023-03-26 15:46:25,446,19.99,47.53
2023-03-26 15:47:25,445,20.01,43.67
2023-03-26 15:48:25,443,20.05,49.47
2023-03-26 15:49:25,444,20.06,50.32
2023-03-26 15:50:25,441,20.08,36.84
2023-03-26 15:51:25,440,20.09,38.03
2023-03-26 15:52:25,442,20.11,40.23
2023-03-26 15:53:25,444,20.13,36.79
2023-03-26 15:54:25,445,20.14,46.53
2023-03-26 15:55:25,443,20.14,37.82
2023-03-26 15:56:25,445,20.11,36.71
2023-03-26 15:57:25,446,20.10,39.38
2023-03-26 15:58:25,444,20.12,35.87
2023-03-26 15:59:25,448,20.10,31.90
2023-03-26 16:00:25,450,20.08,37.81
2023-03-26 16:01:25,449,20.06,38.60
2023-03-26 16:02:25,445,20.07,45.45
2023-03-26 16:03:25,442,20.08,39.30
2023-03-26 16:04:24,442,20.11,34.73
2023-03-26 16:05:24,443,20.09,33.70
2023-03-26 16:06:24,446,20.04,35.21
2023-03-26 16:07:24,445,19.93,35.59
2023-03-26 16:08:24,447,19.81,36.27
2023-03-26 16:09:24,447,19.79,37.29
2023-03-26 16:10:24,446,19.73,35.95
2023-03-26 16:11:24,445,19.74,40.39
2023-03-26 16:12:24,443,19.80,39.99
2023-03-26 16:13:24,441,19.85,36.59
2023-03-26 16:14:24,444,19.85,35.81
2023-03-26 16:15:24,447,19.87,33.07
2023-03-26 16:16:24,448,19.85,34.84
2023-03-26 16:17:24,448,19.85,38.70
2023-03-26 16:18:24,448,19.81,39.77
2023-03-26 16:19:24,447,19.84,39.79
2023-03-26 16:20:24,447,19.88,36.75
2023-03-26 16:21:24,448,19.95,34.24
2023-03-26 16:22:24,452,20.00,35.36
2023-03-26 16:23:24,452,19.99,48.02
2023-03-26 16:24:24,451,20.05,47.49
2023-03-26 16:25:24,451,20.09,36.42
2023-03-26 16:26:24,454,20.10,31.74
2023-03-26 16:27:24,457,20.09,31.16
2023-03-26 16:28:24,460,20.06,32.56
2023-03-26 16:29:24,461,20.00,32.38
2023-03-26 16:30:24,463,19.99,35.93
2023-03-26 16:31:24,462,20.01,39.18
2023-03-26 16:32:24,461,20.01,35.72
2023-03-26 16:33:24,464,20.00,33.30
2023-03-26 16:34:24,467,19.93,33.95
2023-03-26 16:35:24,466,19.82,35.53
2023-03-26 16:36:24,465,19.84,39.62
2023-03-26 16:37:24,462,19.86,43.06
2023-03-26 16:38:24,461,19.95,39.47
2023-03-26 16:39:24,460,20.02,36.10
2023-03-26 16:40:24,458,20.09,35.91
2023-03-26 16:41:24,459,20.06,32.05
2023-03-26 16:42:24,460,20.05,34.32
2023-03-26 16:43:24,458,20.00,33.90
2023-03-26 16:44:24,456,19.89,35.21
2023-03-26 16:45:24,452,19.78,36.78
2023-03-26 16:46:24,450,19.71,36.35
2023-03-26 16:47:24,450,19.64,38.41
2023-03-26 16:48:24,451,19.60,38.96
2023-03-26 16:49:24,447,19.59,38.78
2023-03-26 16:50:24,449,19.60,37.92
2023-03-26 16:51:24,449,19.67,39.76
2023-03-26 16:52:24,450,19.71,37.18
2023-03-26 16:53:24,453,19.67,38.06
2023-03-26 16:54:24,454,19.59,39.46
2023-03-26 16:55:24,455,19.62,40.64
2023-03-26 16:56:24,457,19.67,43.23
2023-03-26 16:57:24,457,19.78,39.58
2023-03-26 16:58:24,457,19.87,35.13
2023-03-26 16:59:24,462,19.93,32.48
2023-03-26 17:00:24,466,19.92,33.90
2023-03-26 17:01:24,464,19.83,34.50
2023-03-26 17:02:24,465,19.78,44.52
2023-03-26 17:03:24,464,19.77,39.25
2023-03-26 17:04:24,464,19.75,41.06
2023-03-26 17:05:24,464,19.75,38.68
2023-03-26 17:06:24,463,19.78,38.88
2023-03-26 17:07:24,465,19.79,39.95
2023-03-26 17:08:24,467,19.82,38.01
2023-03-26 17:09:24,466,19.81,38.01
2023-03-26 17:10:24,469,19.75,36.32
2023-03-26 17:11:24,470,19.70,36.76
2023-03-26 17:12:24,473,19.71,36.72
2023-03-26 17:13:24,473,19.65,43.61
2023-03-26 17:14:24,470,19.70,39.75
2023-03-26 17:15:24,470,19.76,37.42
2023-03-26 17:16:24,469,19.77,36.32
2023-03-26 17:17:24,470,19.81,43.23
2023-03-26 17:18:24,469,19.84,35.78
2023-03-26 17:19:24,467,19.89,38.20
2023-03-26 17:20:23,465,19.91,33.53
2023-03-26 17:21:23,465,19.95,36.99
2023-03-26 17:22:23,464,19.97,34.94
2023-03-26 17:23:23,464,19.96,38.83
2023-03-26 17:24:23,465,19.94,39.73
2023-03-26 17:25:23,466,19.98,35.21
2023-03-26 17:26:23,467,20.00,33.84
2023-03-26 17:27:23,468,20.03,33.18
2023-03-26 17:28:23,468,20.03,33.07
2023-03-26 17:29:23,468,19.97,33.57
2023-03-26 17:30:23,468,19.91,34.19
2023-03-26 17:31:23,466,19.83,38.40
2023-03-26 17:32:23,467,19.77,37.71
2023-03-26 17:33:23,467,19.82,41.16
2023-03-26 17:34:23,466,19.89,36.23
2023-03-26 17:35:23,466,19.90,37.90
2023-03-26 17:36:23,464,19.90,37.30
2023-03-26 17:37:23,463,19.79,35.35
2023-03-26 17:38:23,465,19.63,39.89
2023-03-26 17:39:23,462,19.51,44.94
2023-03-26 17:40:23,462,19.39,45.49
2023-03-26 17:41:23,461,19.31,44.88
2023-03-26 17:42:23,460,19.24,44.20
2023-03-26 17:43:23,458,19.20,41.20
2023-03-26 17:44:23,458,19.16,40.93
2023-03-26 17:45:23,457,19.19,40.40
2023-03-26 17:46:23,454,19.25,40.20
2023-03-26 17:47:23,453,19.33,45.41
2023-03-26 17:48:23,450,19.38,41.04
2023-03-26 17:49:23,448,19.41,42.76
2023-03-26 17:50:23,449,19.48,37.04
2023-03-26 17:51:23,450,19.55,39.24
2023-03-26 17:52:23,450,19.63,35.29
2023-03-26 17:53:23,453,19.69,36.40
2023-03-26 17:54:23,452,19.72,42.01
2023-03-26 17:55:23,450,19.74,34.10
2023-03-26 17:56:23,454,19.79,36.11
2023-03-26 17:57:23,453,19.82,38.57
2023-03-26 17:58:23,451,19.86,33.49
2023-03-26 17:59:23,455,19.87,33.00
2023-03-26 18:00:23,461,19.87,33.88
2023-03-26 18:01:23,459,19.87,40.23
2023-03-26 18:02:23,458,19.91,48.45
2023-03-26 18:03:23,455,19.95,38.05
2023-03-26 18:04:23,454,19.98,37.32
2023-03-26 18:05:23,454,19.98,32.73
2023-03-26 18:06:23,459,19.99,31.06
2023-03-26 18:07:23,462,20.05,31.79
2023-03-26 18:08:23,464,20.00,34.27
2023-03-26 18:09:23,465,19.90,34.82
2023-03-26 18:10:23,464,19.88,35.88
2023-03-26 18:11:23,462,19.84,42.33
2023-03-26 18:12:23,463,19.83,37.62
2023-03-26 18:13:23,464,19.86,39.15
2023-03-26 18:14:23,463,19.86,39.52
2023-03-26 18:15:23,465,19.90,34.67
2023-03-26 18:16:23,466,19.94,32.70
2023-03-26 18:17:23,467,19.93,34.40
2023-03-26 18:18:23,467,19.93,37.00
2023-03-26 18:19:23,466,19.88,35.75
2023-03-26 18:20:23,467,19.87,35.60
2023-03-26 18:21:23,466,19.89,39.10
2023-03-26 18:22:23,467,19.92,34.22
2023-03-26 18:23:23,468,19.96,37.95
2023-03-26 18:24:23,468,19.97,41.46
2023-03-26 18:25:23,463,20.01,37.97
2023-03-26 18:26:23,465,20.03,33.86
2023-03-26 18:27:23,466,20.03,32.70
2023-03-26 18:28:23,465,20.03,33.66
2023-03-26 18:29:23,466,19.93,34.60
2023-03-26 18:30:23,464,19.91,44.06
2023-03-26 18:31:23,464,19.91,47.00
2023-03-26 18:32:23,464,19.94,40.92
2023-03-26 18:33:23,461,19.98,48.90
2023-03-26 18:34:23,461,20.01,43.62
